Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
20.846,1.771081,26.059,1.94269,26.059,1.373841,20.846,2.578988,52.119,0,52.119,5.00001,,,,,52.115,12.14048,,,
20.848,1.769798,26.062,1.942693,26.062,1.373918,20.848,2.579644,52.125,0,52.125,5.00001,,,,,52.121,12.14065,,,
20.851,1.768512,26.065,1.942697,26.065,1.373994,20.851,2.5803,52.132,0,52.132,5.00001,,,,,52.128,12.14082,,,
20.853,1.767228,26.068,1.9427,26.068,1.374071,20.853,2.580955,52.138,0,52.138,5.00001,,,,,52.134,12.14099,,,
20.856,1.765944,26.072,1.942704,26.072,1.374148,20.856,2.581612,52.145,0,52.145,5.00001,,,,,52.14,12.14117,,,
20.858,1.76466,26.075,1.942707,26.075,1.374224,20.858,2.582268,52.151,0,52.151,5.00001,,,,,52.147,12.14132,,,
20.861,1.763376,26.078,1.942711,26.078,1.3743,20.861,2.582923,52.157,0,52.157,5.00001,,,,,52.153,12.14146,,,
20.864,1.762092,26.081,1.942565,26.081,1.374538,20.864,2.583579,52.164,0,52.164,5.00001,,,,,52.16,12.14161,,,
20.866,1.760862,26.084,1.942263,26.084,1.374946,20.866,2.584235,52.17,0,52.17,5.00001,,,,,52.166,12.14176,,,
20.869,1.759899,26.088,1.94196,26.088,1.375353,20.869,2.584892,52.177,0,52.177,5.00001,,,,,52.173,12.1419,,,
20.871,1.758937,26.091,1.941657,26.091,1.375761,20.871,2.585547,52.183,0,52.183,5.00001,,,,,52.179,12.14205,,,
20.874,1.757974,26.094,1.941354,26.094,1.376169,20.874,2.586203,52.19,0,52.19,5.00001,,,,,52.185,12.1422,,,
20.876,1.757011,26.097,1.941052,26.097,1.376576,20.876,2.587059,52.196,0,52.196,5.00001,,,,,52.192,12.14234,,,
20.879,1.756048,26.1,1.940749,26.1,1.376984,20.879,2.587917,52.202,0,52.202,5.00001,,,,,52.198,12.14249,,,
20.882,1.755084,26.104,1.940446,26.104,1.377392,20.882,2.588775,52.209,0,52.209,5.00001,,,,,52.205,12.14263,,,
20.884,1.754121,26.107,1.940144,26.107,1.377799,20.884,2.589634,52.215,0,52.215,5.00001,,,,,52.211,12.14278,,,
20.887,1.753159,26.11,1.939841,26.11,1.378207,20.887,2.590492,52.222,0,52.222,5.00001,,,,,52.218,12.14293,,,
20.889,1.752196,26.113,1.939538,26.113,1.378614,20.889,2.59135,52.228,0,52.228,5.00001,,,,,52.224,12.14307,,,
20.892,1.751233,26.117,1.939236,26.117,1.379022,20.892,2.592208,52.235,0,52.235,5.00001,,,,,52.23,12.14321,,,
20.894,1.750269,26.12,1.938933,26.12,1.37943,20.894,2.593066,52.241,0,52.241,5.00001,,,,,52.237,12.14335,,,
20.897,1.749306,26.123,1.93855,26.123,1.379831,20.897,2.593924,52.247,0,52.247,5.00001,,,,,52.243,12.14349,,,
20.9,1.7484,26.126,1.938097,26.126,1.380228,20.9,2.594783,52.254,0,52.254,5.00001,,,,,52.25,12.14363,,,
20.902,1.747678,26.129,1.937645,26.129,1.380624,20.902,2.595641,52.26,0,52.26,5.00001,,,,,52.256,12.14377,,,
20.905,1.746955,26.133,1.937192,26.133,1.381021,20.905,2.596499,52.267,0,52.267,5.00001,,,,,52.263,12.14391,,,
20.907,1.746232,26.136,1.93674,26.136,1.381417,20.907,2.597369,52.273,0,52.273,5.00001,,,,,52.269,12.14405,,,
20.91,1.745508,26.139,1.936287,26.139,1.381813,20.91,2.598431,52.28,0,52.28,5.00001,,,,,52.275,12.14419,,,
20.912,1.744786,26.142,1.935834,26.142,1.38221,20.912,2.599495,52.286,0,52.286,5.00001,,,,,52.282,12.14433,,,
20.915,1.744063,26.146,1.935381,26.146,1.382607,20.915,2.600557,52.292,0,52.292,5.00001,,,,,52.288,12.14447,,,
20.918,1.74334,26.149,1.934929,26.149,1.383003,20.918,2.601619,52.299,0,52.299,5.00001,,,,,52.295,12.14461,,,
20.92,1.742618,26.152,1.934476,26.152,1.383399,20.92,2.602681,52.305,0,52.305,5.00001,,,,,52.301,12.14475,,,
20.923,1.741895,26.155,1.934024,26.155,1.383796,20.923,2.603743,52.312,0,52.312,5.00001,,,,,52.308,12.14489,,,
20.925,1.741171,26.158,1.933571,26.158,1.384192,20.925,2.604805,52.318,0,52.318,5.00001,,,,,52.314,12.14504,,,
20.928,1.740448,26.162,1.933119,26.162,1.384588,20.928,2.605869,52.325,0,52.325,5.00001,,,,,52.32,12.14518,,,
20.93,1.739726,26.165,1.933005,26.165,1.384873,20.931,2.606931,52.331,0,52.331,5.00001,,,,,52.327,12.14533,,,
20.933,1.739176,26.168,1.933111,26.168,1.385085,20.933,2.607993,52.337,0,52.337,5.00001,,,,,52.333,12.14547,,,
20.936,1.73911,26.171,1.933218,26.171,1.385296,20.936,2.609055,52.344,0,52.344,5.00001,,,,,52.34,12.14562,,,
20.938,1.739043,26.174,1.933324,26.174,1.385508,20.938,2.610117,52.35,0,52.35,5.00001,,,,,52.346,12.14576,,,
20.941,1.738976,26.178,1.933431,26.178,1.38572,20.941,2.611197,52.357,0,52.357,5.00001,,,,,52.353,12.14591,,,
20.943,1.73891,26.181,1.933537,26.181,1.385931,20.943,2.612468,52.363,0,52.363,5.00001,,,,,52.359,12.14605,,,
20.946,1.738843,26.184,1.933644,26.184,1.386143,20.946,2.613739,52.37,0,52.37,5.00001,,,,,52.366,12.1462,,,
20.948,1.738777,26.187,1.93375,26.187,1.386355,20.949,2.61501,52.376,0,52.376,5.00001,,,,,52.372,12.14634,,,
20.951,1.73871,26.191,1.933857,26.191,1.386567,20.951,2.616281,52.382,0,52.382,5.00001,,,,,52.378,12.14649,,,
20.954,1.738643,26.194,1.933963,26.194,1.386778,20.954,2.617552,52.389,0,52.389,5.00001,,,,,52.385,12.14664,,,
20.956,1.738577,26.197,1.934069,26.197,1.38699,20.956,2.618825,52.395,0,52.395,5.00001,,,,,52.391,12.14678,,,
20.959,1.73851,26.2,1.934176,26.2,1.387202,20.959,2.620096,52.402,0,52.402,5.00001,,,,,52.398,12.14692,,,
20.961,1.738444,26.203,1.934282,26.203,1.387414,20.961,2.621367,52.408,0,52.408,5.00001,,,,,52.404,12.14705,,,
20.964,1.738377,26.207,1.934357,26.207,1.387403,20.964,2.622638,52.415,0,52.415,5.00001,,,,,52.411,12.14719,,,
20.966,1.738334,26.21,1.934414,26.21,1.387268,20.967,2.623909,52.421,0,52.421,5.00001,,,,,52.417,12.14732,,,
20.969,1.738337,26.213,1.93447,26.213,1.387133,20.969,2.625181,52.427,0,52.427,5.00001,,,,,52.423,12.14746,,,
20.972,1.73834,26.216,1.934527,26.216,1.386998,20.972,2.626452,52.434,0,52.434,5.00001,,,,,52.43,12.1476,,,
20.974,1.738343,26.219,1.934584,26.219,1.386863,20.974,2.627746,52.44,0,52.44,5.00001,,,,,52.436,12.14773,,,
20.977,1.738346,26.223,1.93464,26.223,1.386729,20.977,2.629195,52.447,0,52.447,5.00001,,,,,52.443,12.14787,,,
20.979,1.738349,26.226,1.934697,26.226,1.386594,20.979,2.630645,52.453,0,52.453,5.00001,,,,,52.449,12.14801,,,
20.982,1.738353,26.229,1.934754,26.229,1.386459,20.982,2.632094,52.46,0,52.46,5.00001,,,,,52.456,12.14814,,,
20.984,1.738356,26.232,1.93481,26.232,1.386324,20.985,2.633546,52.466,0,52.466,5.00001,,,,,52.462,12.14828,,,
20.987,1.738359,26.236,1.934867,26.236,1.386189,20.987,2.634996,52.472,0,52.472,5.00001,,,,,52.468,12.14841,,,
20.99,1.738362,26.239,1.934924,26.239,1.386054,20.99,2.636445,52.479,0,52.479,5.00001,,,,,52.475,12.14855,,,
20.992,1.738365,26.242,1.934981,26.242,1.385919,20.992,2.637895,52.485,0,52.485,5.00001,,,,,52.481,12.14867,,,
20.995,1.738368,26.245,1.935037,26.245,1.385785,20.995,2.639344,52.492,0,52.492,5.00001,,,,,52.488,12.14879,,,
20.997,1.738371,26.248,1.934896,26.248,1.385849,20.997,2.640794,52.498,0,52.498,5.00001,,,,,52.494,12.1489,,,
21,1.738332,26.252,1.934666,26.252,1.386001,21,2.642245,52.505,0,52.505,5.00001,,,,,52.501,12.14902,,,
21.002,1.738223,26.255,1.934436,26.255,1.386153,21.003,2.643695,52.511,0,52.511,5.00001,,,,,52.507,12.14914,,,
21.005,1.738114,26.258,1.934207,26.258,1.386305,21.005,2.645144,52.517,0,52.517,5.00001,,,,,52.513,12.14926,,,
21.008,1.738005,26.261,1.933977,26.261,1.386458,21.008,2.646619,52.524,0,52.524,5.00001,,,,,52.52,12.14938,,,
21.01,1.737896,26.264,1.933747,26.264,1.38661,21.01,2.648199,52.53,0,52.53,5.00001,,,,,52.526,12.1495,,,
21.013,1.737787,26.268,1.933518,26.268,1.386762,21.013,2.649781,52.537,0,52.537,5.00001,,,,,52.533,12.14961,,,
21.015,1.737678,26.271,1.933288,26.271,1.386915,21.015,2.651361,52.543,0,52.543,5.00001,,,,,52.539,12.14973,,,
21.018,1.737569,26.274,1.933059,26.274,1.387067,21.018,2.652941,52.55,0,52.55,5.00001,,,,,52.546,12.14985,,,
21.02,1.73746,26.277,1.932829,26.277,1.387219,21.021,2.654521,52.556,0,52.556,5.00001,,,,,52.552,12.14997,,,
21.023,1.73735,26.281,1.932599,26.281,1.387371,21.023,2.656101,52.562,0,52.562,5.00001,,,,,52.558,12.15009,,,
21.026,1.737241,26.284,1.93237,26.284,1.387524,21.026,2.657681,52.569,0,52.569,5.00001,,,,,52.565,12.15022,,,
21.028,1.737132,26.287,1.93214,26.287,1.387676,21.028,2.659263,52.575,0,52.575,5.00001,,,,,52.571,12.15035,,,
21.031,1.737023,26.29,1.931945,26.29,1.387763,21.031,2.660843,52.582,0,52.582,5.00001,,,,,52.578,12.15048,,,
21.033,1.737002,26.293,1.931764,26.293,1.387825,21.033,2.662423,52.588,0,52.588,5.00001,,,,,52.584,12.15062,,,
21.036,1.737112,26.297,1.931583,26.297,1.387887,21.036,2.664003,52.595,0,52.595,5.00001,,,,,52.591,12.15075,,,
21.038,1.737221,26.3,1.931402,26.3,1.387948,21.039,2.665583,52.601,0,52.601,5.00001,,,,,52.597,12.15088,,,
21.041,1.737331,26.303,1.931221,26.303,1.38801,21.041,2.667196,52.607,0,52.607,5.00001,,,,,52.603,12.15101,,,
21.044,1.737441,26.306,1.931041,26.306,1.388072,21.044,2.668916,52.614,0,52.614,5.00001,,,,,52.61,12.15115,,,
21.046,1.737551,26.309,1.930859,26.309,1.388134,21.046,2.670637,52.62,0,52.62,5.00001,,,,,52.616,12.15128,,,
21.049,1.73766,26.313,1.930678,26.313,1.388196,21.049,2.672358,52.627,0,52.627,5.00001,,,,,52.623,12.15141,,,
21.051,1.73777,26.316,1.930497,26.316,1.388257,21.051,2.674078,52.633,0,52.633,5.00001,,,,,52.629,12.15154,,,
21.054,1.73788,26.319,1.930317,26.319,1.388319,21.054,2.675799,52.64,0,52.64,5.00001,,,,,52.636,12.15168,,,
21.056,1.73799,26.322,1.930135,26.322,1.388381,21.057,2.677522,52.646,0,52.646,5.00001,,,,,52.642,12.15181,,,
21.059,1.738099,26.326,1.929954,26.326,1.388443,21.059,2.679243,52.652,0,52.652,5.00001,,,,,52.648,12.15192,,,
21.062,1.738209,26.329,1.929774,26.329,1.388505,21.062,2.680963,52.659,0,52.659,5.00001,,,,,52.655,12.15203,,,
21.064,1.738319,26.332,1.929462,26.332,1.38862,21.064,2.682684,52.665,0,52.665,5.00001,,,,,52.661,12.15213,,,
21.067,1.73854,26.335,1.929111,26.335,1.388752,21.067,2.684405,52.672,0,52.672,5.00001,,,,,52.668,12.15224,,,
21.069,1.738889,26.338,1.92876,26.338,1.388885,21.069,2.686125,52.678,0,52.678,5.00001,,,,,52.674,12.15235,,,
21.072,1.739237,26.342,1.92841,26.342,1.389017,21.072,2.687849,52.685,0,52.685,5.00001,,,,,52.681,12.15246,,,
21.074,1.739585,26.345,1.928059,26.345,1.389149,21.075,2.689603,52.691,0,52.691,5.00001,,,,,52.687,12.15257,,,
21.077,1.739933,26.348,1.927708,26.348,1.389281,21.077,2.691442,52.698,0,52.698,5.00001,,,,,52.693,12.15268,,,
21.08,1.740282,26.351,1.927357,26.351,1.389413,21.08,2.693282,52.704,0,52.704,5.00001,,,,,52.7,12.15279,,,
21.082,1.74063,26.354,1.927006,26.354,1.389545,21.082,2.695122,52.71,0,52.71,5.00001,,,,,52.706,12.1529,,,
21.085,1.740979,26.358,1.926655,26.358,1.389677,21.085,2.696964,52.717,0,52.717,5.00001,,,,,52.713,12.15301,,,
21.087,1.741327,26.361,1.926304,26.361,1.389809,21.087,2.698804,52.723,0,52.723,5.00001,,,,,52.719,12.15312,,,
21.09,1.741676,26.364,1.925953,26.364,1.389941,21.09,2.700644,52.73,0,52.73,5.00001,,,,,52.726,12.15322,,,
21.092,1.742024,26.367,1.925603,26.367,1.390073,21.093,2.702483,52.736,0,52.736,5.00001,,,,,52.732,12.15332,,,
21.095,1.742372,26.371,1.925252,26.371,1.390205,21.095,2.704323,52.743,0,52.743,5.00001,,,,,52.738,12.15341,,,
21.098,1.742721,26.374,1.925135,26.374,1.390175,21.098,2.706162,52.749,0,52.749,5.00001,,,,,52.745,12.15351,,,
21.1,1.743043,26.377,1.925064,26.377,1.390113,21.1,2.708005,52.755,0,52.755,5.00001,,,,,52.751,12.1536,,,
21.103,1.74334,26.38,1.924994,26.38,1.390051,21.103,2.709845,52.762,0,52.762,5.00001,,,,,52.758,12.1537,,,
21.105,1.743637,26.383,1.924924,26.383,1.389988,21.105,2.711684,52.768,0,52.768,5.00001,,,,,52.764,12.1538,,,
21.108,1.743935,26.387,1.924854,26.387,1.389926,21.108,2.713543,52.775,0,52.775,5.00001,,,,,52.771,12.15389,,,
21.11,1.744232,26.39,1.924784,26.39,1.389864,21.111,2.715441,52.781,0,52.781,5.00001,,,,,52.777,12.15399,,,
21.113,1.744529,26.393,1.924713,26.393,1.389802,21.113,2.717343,52.788,0,52.788,5.00001,,,,,52.783,12.15408,,,
21.116,1.744826,26.396,1.924643,26.396,1.389739,21.116,2.719241,52.794,0,52.794,5.00001,,,,,52.79,12.15418,,,
21.118,1.745123,26.399,1.924573,26.399,1.389677,21.118,2.72114,52.8,0,52.8,5.00001,,,,,52.796,12.15427,,,
21.121,1.74542,26.403,1.924503,26.403,1.389615,21.121,2.723038,52.807,0,52.807,5.00001,,,,,52.803,12.15437,,,
21.123,1.745717,26.406,1.924433,26.406,1.389553,21.123,2.724937,52.813,0,52.813,5.00001,,,,,52.809,12.15447,,,
21.126,1.746014,26.409,1.924362,26.409,1.38949,21.126,2.726835,52.82,0,52.82,5.00001,,,,,52.816,12.15459,,,
21.128,1.746312,26.412,1.924292,26.412,1.389428,21.129,2.728736,52.826,0,52.826,5.00001,,,,,52.822,12.15472,,,
21.131,1.746609,26.416,1.92442,26.416,1.389279,21.131,2.730635,52.833,0,52.833,5.00001,,,,,52.828,12.15485,,,
21.134,1.746959,26.419,1.924578,26.419,1.389117,21.134,2.732533,52.839,0,52.839,5.00001,,,,,52.835,12.15497,,,
21.136,1.747349,26.422,1.924737,26.422,1.388955,21.136,2.734432,52.845,0,52.845,5.00001,,,,,52.841,12.1551,,,
21.139,1.747739,26.425,1.924895,26.425,1.388793,21.139,2.73633,52.852,0,52.852,5.00001,,,,,52.848,12.15522,,,
21.141,1.74813,26.428,1.925054,26.428,1.38863,21.141,2.738241,52.858,0,52.858,5.00001,,,,,52.854,12.15535,,,
21.144,1.74852,26.432,1.925212,26.432,1.388468,21.144,2.740177,52.865,0,52.865,5.00001,,,,,52.861,12.15547,,,
21.146,1.74891,26.435,1.925371,26.435,1.388306,21.147,2.74211,52.871,0,52.871,5.00001,,,,,52.867,12.1556,,,
21.149,1.7493,26.438,1.925529,26.438,1.388144,21.149,2.744043,52.878,0,52.878,5.00001,,,,,52.873,12.15573,,,
21.152,1.74969,26.441,1.925688,26.441,1.387981,21.152,2.745976,52.884,0,52.884,5.00001,,,,,52.88,12.15585,,,
21.154,1.75008,26.444,1.925846,26.444,1.387819,21.154,2.747909,52.89,0,52.89,5.00001,,,,,52.886,12.15598,,,
21.157,1.75047,26.448,1.926005,26.448,1.387657,21.157,2.749845,52.897,0,52.897,5.00001,,,,,52.893,12.1561,,,
21.159,1.75086,26.451,1.926163,26.451,1.387495,21.159,2.751778,52.903,0,52.903,5.00001,,,,,52.899,12.15623,,,
21.162,1.751251,26.454,1.926322,26.454,1.387332,21.162,2.753711,52.91,0,52.91,5.00001,,,,,52.906,12.15635,,,
21.164,1.751641,26.457,1.926818,26.457,1.387066,21.165,2.755644,52.916,0,52.916,5.00001,,,,,52.912,12.15648,,,
21.167,1.751987,26.461,1.927346,26.461,1.386789,21.167,2.757577,52.923,0,52.923,5.00001,,,,,52.918,12.1566,,,
21.17,1.752305,26.464,1.927873,26.464,1.386513,21.17,2.75951,52.929,0,52.929,5.00001,,,,,52.925,12.15673,,,
21.172,1.752623,26.467,1.9284,26.467,1.386237,21.172,2.761446,52.935,0,52.935,5.00001,,,,,52.931,12.15686,,,
21.175,1.752941,26.47,1.928927,26.47,1.38596,21.175,2.763384,52.942,0,52.942,5.00001,,,,,52.938,12.15698,,,
21.177,1.753259,26.473,1.929455,26.473,1.385684,21.177,2.76533,52.948,0,52.948,5.00001,,,,,52.944,12.15711,,,
21.18,1.753576,26.477,1.929982,26.477,1.385408,21.18,2.767276,52.955,0,52.955,5.00001,,,,,52.951,12.15723,,,
21.182,1.753894,26.48,1.930509,26.48,1.385131,21.183,2.769222,52.961,0,52.961,5.00001,,,,,52.957,12.15736,,,
21.185,1.754212,26.483,1.931037,26.483,1.384855,21.185,2.771171,52.968,0,52.968,5.00001,,,,,52.963,12.15748,,,
21.188,1.75453,26.486,1.931564,26.486,1.384579,21.188,2.773117,52.974,0,52.974,5.00001,,,,,52.97,12.15761,,,
21.19,1.754848,26.489,1.932091,26.489,1.384302,21.19,2.775063,52.98,0,52.98,5.00001,,,,,52.976,12.15773,,,
21.193,1.755165,26.493,1.932618,26.493,1.384026,21.193,2.777009,52.987,0,52.987,5.00001,,,,,52.983,12.15783,,,
21.195,1.755483,26.496,1.933146,26.496,1.38375,21.195,2.778955,52.993,0,52.993,5.00001,,,,,52.989,12.15793,,,
21.198,1.755801,26.499,1.933827,26.499,1.383568,21.198,2.7809,53,0,53,5.00001,,,,,52.996,12.15804,,,
21.2,1.756176,26.502,1.934519,26.502,1.383391,21.201,2.782849,53.006,0,53.006,5.00001,,,,,53.002,12.15814,,,
21.203,1.756581,26.506,1.935211,26.506,1.383214,21.203,2.784795,53.013,0,53.013,5.00001,,,,,53.008,12.15824,,,
21.206,1.756987,26.509,1.935902,26.509,1.383038,21.206,2.786741,53.019,0,53.019,5.00001,,,,,53.015,12.15834,,,
21.208,1.757393,26.512,1.936593,26.512,1.382861,21.208,2.788697,53.025,0,53.025,5.00001,,,,,53.021,12.15845,,,
21.211,1.757799,26.515,1.937285,26.515,1.382685,21.211,2.790666,53.032,0,53.032,5.00001,,,,,53.028,12.15855,,,
21.213,1.758205,26.518,1.937977,26.518,1.382508,21.213,2.792639,53.038,0,53.038,5.00001,,,,,53.034,12.15865,,,
21.216,1.75861,26.522,1.938668,26.522,1.382331,21.216,2.794608,53.045,0,53.045,5.00001,,,,,53.041,12.15876,,,
21.218,1.759016,26.525,1.939359,26.525,1.382155,21.219,2.796577,53.051,0,53.051,5.00001,,,,,53.047,12.15886,,,
21.221,1.759422,26.528,1.940051,26.528,1.381978,21.221,2.798546,53.058,0,53.058,5.00001,,,,,53.053,12.15896,,,
21.224,1.759828,26.531,1.940742,26.531,1.381802,21.224,2.800515,53.064,0,53.064,5.00001,,,,,53.06,12.15906,,,
21.226,1.760233,26.534,1.941434,26.534,1.381625,21.226,2.802484,53.07,0,53.07,5.00001,,,,,53.066,12.15916,,,
21.229,1.76064,26.538,1.942123,26.538,1.381446,21.229,2.804456,53.077,0,53.077,5.00001,,,,,53.073,12.15926,,,
21.231,1.761045,26.541,1.942648,26.541,1.381058,21.231,2.806425,53.083,0,53.083,5.00001,,,,,53.079,12.15936,,,
21.234,1.76146,26.544,1.943172,26.544,1.38067,21.234,2.808394,53.09,0,53.09,5.00001,,,,,53.086,12.15947,,,
21.236,1.761879,26.547,1.943697,26.547,1.380282,21.237,2.810363,53.096,0,53.096,5.00001,,,,,53.092,12.15957,,,
21.239,1.762297,26.551,1.944221,26.551,1.379895,21.239,2.812332,53.103,0,53.103,5.00001,,,,,53.098,12.15967,,,
21.242,1.762716,26.554,1.944745,26.554,1.379507,21.242,2.814311,53.109,0,53.109,5.00001,,,,,53.105,12.15977,,,
21.244,1.763135,26.557,1.94527,26.557,1.379119,21.244,2.816303,53.115,0,53.115,5.00001,,,,,53.111,12.15987,,,
21.247,1.763554,26.56,1.945794,26.56,1.378731,21.247,2.818292,53.122,0,53.122,5.00001,,,,,53.118,12.15997,,,
21.249,1.763973,26.563,1.946318,26.563,1.378343,21.249,2.820281,53.128,0,53.128,5.00001,,,,,53.124,12.16007,,,
21.252,1.764391,26.567,1.946843,26.567,1.377955,21.252,2.82227,53.135,0,53.135,5.00001,,,,,53.131,12.16017,,,
21.254,1.76481,26.57,1.947367,26.57,1.377567,21.255,2.824259,53.141,0,53.141,5.00001,,,,,53.137,12.16027,,,
21.257,1.765229,26.573,1.947891,26.573,1.37718,21.257,2.826251,53.148,0,53.148,5.00001,,,,,53.143,12.16038,,,
21.26,1.765648,26.576,1.948416,26.576,1.376792,21.26,2.82824,53.154,0,53.154,5.00001,,,,,53.15,12.16049,,,
21.262,1.766066,26.58,1.948902,26.58,1.376399,21.262,2.830229,53.16,0,53.16,5.00001,,,,,53.156,12.1606,,,
21.265,1.766485,26.583,1.948901,26.583,1.37595,21.265,2.832218,53.167,0,53.167,5.00001,,,,,53.163,12.16072,,,
21.267,1.766962,26.586,1.948901,26.586,1.375502,21.267,2.834207,53.173,0,53.173,5.00001,,,,,53.169,12.16083,,,
21.27,1.76746,26.589,1.9489,26.589,1.375052,21.27,2.836196,53.18,0,53.18,5.00001,,,,,53.176,12.16094,,,
21.272,1.767958,26.592,1.9489,26.592,1.374603,21.273,2.838188,53.186,0,53.186,5.00001,,,,,53.182,12.16105,,,
21.275,1.768456,26.596,1.948899,26.596,1.374154,21.275,2.840171,53.193,0,53.193,5.00001,,,,,53.188,12.16117,,,
21.278,1.768954,26.599,1.948899,26.599,1.373706,21.278,2.842148,53.199,0,53.199,5.00001,,,,,53.195,12.16128,,,
21.28,1.769452,26.602,1.948898,26.602,1.373257,21.28,2.844126,53.205,0,53.205,5.00001,,,,,53.201,12.16139,,,
21.283,1.76995,26.605,1.948898,26.605,1.372808,21.283,2.846103,53.212,0,53.212,5.00001,,,,,53.208,12.16151,,,
21.285,1.770447,26.608,1.948897,26.608,1.372358,21.285,2.848083,53.218,0,53.218,5.00001,,,,,53.214,12.16162,,,
21.288,1.770946,26.612,1.948897,26.612,1.37191,21.288,2.850061,53.225,0,53.225,5.00001,,,,,53.221,12.16173,,,
21.29,1.771444,26.615,1.948897,26.615,1.371461,21.291,2.852038,53.231,0,53.231,5.00001,,,,,53.227,12.16184,,,
21.293,1.771942,26.618,1.948896,26.618,1.371012,21.293,2.854016,53.238,0,53.238,5.00001,,,,,53.233,12.16194,,,
21.296,1.77244,26.621,1.948852,26.621,1.370621,21.296,2.855993,53.244,0,53.244,5.00001,,,,,53.24,12.16204,,,
21.298,1.772938,26.625,1.948449,26.625,1.370706,21.298,2.85797,53.25,0,53.25,5.00001,,,,,53.246,12.16215,,,
21.301,1.773708,26.628,1.948046,26.628,1.370792,21.301,2.859951,53.257,0,53.257,5.00001,,,,,53.253,12.16225,,,
21.303,1.774557,26.631,1.947643,26.631,1.370877,21.303,2.861928,53.263,0,53.263,5.00001,,,,,53.259,12.16235,,,
21.306,1.775406,26.634,1.94724,26.634,1.370963,21.306,2.863905,53.27,0,53.27,5.00001,,,,,53.266,12.16245,,,
21.308,1.776254,26.637,1.946837,26.637,1.371048,21.309,2.865858,53.276,0,53.276,5.00001,,,,,53.272,12.16255,,,
21.311,1.777103,26.641,1.946434,26.641,1.371133,21.311,2.867795,53.283,0,53.283,5.00001,,,,,53.278,12.16266,,,
21.314,1.777951,26.644,1.946031,26.644,1.371219,21.314,2.869731,53.289,0,53.289,5.00001,,,,,53.285,12.16276,,,
21.316,1.778801,26.647,1.945628,26.647,1.371304,21.316,2.87167,53.295,0,53.295,5.00001,,,,,53.291,12.16286,,,
21.319,1.77965,26.65,1.945225,26.65,1.37139,21.319,2.873606,53.302,0,53.302,5.00001,,,,,53.298,12.16296,,,
21.321,1.780498,26.653,1.944822,26.653,1.371475,21.321,2.875542,53.308,0,53.308,5.00001,,,,,53.304,12.16306,,,
21.324,1.781347,26.657,1.944419,26.657,1.371561,21.324,2.877478,53.315,0,53.315,5.00001,,,,,53.311,12.16316,,,
21.326,1.782196,26.66,1.944016,26.66,1.371646,21.327,2.879414,53.321,0,53.321,5.00001,,,,,53.317,12.16325,,,
21.329,1.783044,26.663,1.943602,26.663,1.371761,21.329,2.881353,53.328,0,53.328,5.00001,,,,,53.324,12.16334,,,
21.332,1.783894,26.666,1.943132,26.666,1.372029,21.332,2.883289,53.334,0,53.334,5.00001,,,,,53.33,12.16343,,,
21.334,1.78484,26.67,1.942663,26.67,1.372297,21.334,2.885225,53.34,0,53.34,5.00001,,,,,53.336,12.16352,,,
21.337,1.785804,26.673,1.942193,26.673,1.372565,21.337,2.887161,53.347,0,53.347,5.00001,,,,,53.343,12.16361,,,
21.339,1.786768,26.676,1.941724,26.676,1.372833,21.339,2.889097,53.353,0,53.353,5.00001,,,,,53.349,12.1637,,,
21.342,1.787732,26.679,1.941254,26.679,1.3731,21.342,2.890984,53.36,0,53.36,5.00001,,,,,53.356,12.16378,,,
21.344,1.788697,26.682,1.940785,26.682,1.373368,21.345,2.892849,53.366,0,53.366,5.00001,,,,,53.362,12.16387,,,
21.347,1.789661,26.686,1.940315,26.686,1.373636,21.347,2.894711,53.373,0,53.373,5.00001,,,,,53.369,12.16396,,,
21.35,1.790625,26.689,1.939845,26.689,1.373904,21.35,2.896573,53.379,0,53.379,5.00001,,,,,53.375,12.16405,,,
21.352,1.791589,26.692,1.939376,26.692,1.374172,21.352,2.898435,53.386,0,53.386,5.00001,,,,,53.381,12.16414,,,
21.355,1.792553,26.695,1.938906,26.695,1.374439,21.355,2.900297,53.392,0,53.392,5.00001,,,,,53.388,12.16423,,,
21.357,1.793517,26.698,1.938437,26.698,1.374707,21.357,2.902162,53.398,0,53.398,5.00001,,,,,53.394,12.16432,,,
21.36,1.794482,26.702,1.937967,26.702,1.374975,21.36,2.904024,53.405,0,53.405,5.00001,,,,,53.401,12.1644,,,
21.362,1.795446,26.705,1.937479,26.705,1.375225,21.363,2.905886,53.411,0,53.411,5.00001,,,,,53.407,12.16449,,,
