Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
5.396,1962.139,,,,,10.792,13.17567,,,,,,,,,,,,,,,5.396,0.9099347,,,
5.397,1962.121,,,,,10.793,13.1757,,,,,,,,,,,,,,,5.397,0.9098339,,,
5.397,1962.095,,,,,10.794,13.17565,,,,,,,,,,,,,,,5.397,0.9098504,,,
5.398,1962.06,,,,,10.796,13.17568,,,,,,,,,,,,,,,5.398,0.9099396,,,
5.399,1962.025,,,,,10.797,13.17583,,,,,,,,,,,,,,,5.399,0.9098817,,,
5.399,1961.994,,,,,10.798,13.17598,,,,,,,,,,,,,,,5.399,0.9102042,,,
5.4,1961.975,,,,,10.799,13.17597,,,,,,,,,,,,,,,5.4,0.9100209,,,
5.4,1961.962,,,,,10.801,13.176,,,,,,,,,,,,,,,5.4,0.9100029,,,
5.401,1961.95,,,,,10.802,13.17604,,,,,,,,,,,,,,,5.401,0.9102094,,,
5.402,1961.939,,,,,10.803,13.17614,,,,,,,,,,,,,,,5.402,0.9100778,,,
5.402,1961.929,,,,,10.805,13.17618,,,,,,,,,,,,,,,5.402,0.909835,,,
5.403,1961.919,,,,,10.806,13.17633,,,,,,,,,,,,,,,5.403,0.9104093,,,
5.404,1961.91,,,,,10.807,13.17647,,,,,,,,,,,,,,,5.404,0.9104943,,,
5.404,1961.899,,,,,10.809,13.17653,,,,,,,,,,,,,,,5.404,0.9106679,,,
5.405,1961.888,,,,,10.81,13.1766,,,,,,,,,,,,,,,5.405,0.9106576,,,
5.406,1961.879,,,,,10.811,13.17674,,,,,,,,,,,,,,,5.406,0.9109596,,,
5.406,1961.876,,,,,10.813,13.17683,,,,,,,,,,,,,,,5.406,0.9109674,,,
5.407,1961.877,,,,,10.814,13.17698,,,,,,,,,,,,,,,5.407,0.9107445,,,
5.408,1961.879,,,,,10.815,13.17708,,,,,,,,,,,,,,,5.408,0.9105549,,,
5.408,1961.88,,,,,10.817,13.17706,,,,,,,,,,,,,,,5.408,0.9106151,,,
5.409,1961.879,,,,,10.818,13.17709,,,,,,,,,,,,,,,5.409,0.9108152,,,
5.41,1961.876,,,,,10.819,13.17715,,,,,,,,,,,,,,,5.41,0.9107747,,,
5.41,1961.871,,,,,10.82,13.17724,,,,,,,,,,,,,,,5.41,0.9108812,,,
5.411,1961.861,,,,,10.822,13.17729,,,,,,,,,,,,,,,5.411,0.9108525,,,
5.412,1961.847,,,,,10.823,13.17732,,,,,,,,,,,,,,,5.412,0.9107558,,,
5.412,1961.833,,,,,10.824,13.17731,,,,,,,,,,,,,,,5.412,0.9103661,,,
5.413,1961.82,,,,,10.826,13.17739,,,,,,,,,,,,,,,5.413,0.9099591,,,
5.414,1961.815,,,,,10.827,13.17739,,,,,,,,,,,,,,,5.414,0.9093498,,,
5.414,1961.82,,,,,10.828,13.17744,,,,,,,,,,,,,,,5.414,0.9098051,,,
5.415,1961.823,,,,,10.83,13.1774,,,,,,,,,,,,,,,5.415,0.9101742,,,
5.416,1961.819,,,,,10.831,13.17743,,,,,,,,,,,,,,,5.416,0.9102706,,,
5.416,1961.808,,,,,10.832,13.17748,,,,,,,,,,,,,,,5.416,0.9100279,,,
5.417,1961.797,,,,,10.834,13.17749,,,,,,,,,,,,,,,5.417,0.9099391,,,
5.417,1961.786,,,,,10.835,13.17766,,,,,,,,,,,,,,,5.417,0.9095886,,,
5.418,1961.773,,,,,10.836,13.17766,,,,,,,,,,,,,,,5.418,0.9098015,,,
5.419,1961.758,,,,,10.837,13.17773,,,,,,,,,,,,,,,5.419,0.9097586,,,
5.419,1961.744,,,,,10.839,13.17776,,,,,,,,,,,,,,,5.419,0.9099093,,,
5.42,1961.727,,,,,10.84,13.17778,,,,,,,,,,,,,,,5.42,0.9098847,,,
5.421,1961.708,,,,,10.841,13.17792,,,,,,,,,,,,,,,5.421,0.9097183,,,
5.421,1961.69,,,,,10.843,13.17799,,,,,,,,,,,,,,,5.421,0.9096859,,,
5.422,1961.67,,,,,10.844,13.17808,,,,,,,,,,,,,,,5.422,0.9096508,,,
5.423,1961.644,,,,,10.845,13.17812,,,,,,,,,,,,,,,5.423,0.909825,,,
5.423,1961.613,,,,,10.847,13.17813,,,,,,,,,,,,,,,5.423,0.9095665,,,
5.424,1961.583,,,,,10.848,13.17819,,,,,,,,,,,,,,,5.424,0.9094548,,,
5.425,1961.56,,,,,10.849,13.17824,,,,,,,,,,,,,,,5.425,0.9096748,,,
5.425,1961.548,,,,,10.851,13.17821,,,,,,,,,,,,,,,5.425,0.9099985,,,
5.426,1961.535,,,,,10.852,13.17824,,,,,,,,,,,,,,,5.426,0.9099186,,,
5.427,1961.524,,,,,10.853,13.17826,,,,,,,,,,,,,,,5.427,0.909482,,,
5.427,1961.517,,,,,10.854,13.17825,,,,,,,,,,,,,,,5.427,0.9091914,,,
5.428,1961.516,,,,,10.856,13.17825,,,,,,,,,,,,,,,5.428,0.9093564,,,
5.429,1961.516,,,,,10.857,13.17825,,,,,,,,,,,,,,,5.429,0.9093494,,,
5.429,1961.518,,,,,10.858,13.17827,,,,,,,,,,,,,,,5.429,0.90941,,,
5.43,1961.523,,,,,10.86,13.17843,,,,,,,,,,,,,,,5.43,0.9097568,,,
5.431,1961.529,,,,,10.861,13.17851,,,,,,,,,,,,,,,5.431,0.9097817,,,
5.431,1961.535,,,,,10.862,13.17872,,,,,,,,,,,,,,,5.431,0.9091271,,,
5.432,1961.549,,,,,10.864,13.17869,,,,,,,,,,,,,,,5.432,0.9092058,,,
5.433,1961.57,,,,,10.865,13.17869,,,,,,,,,,,,,,,5.433,0.9093077,,,
5.433,1961.593,,,,,10.866,13.17871,,,,,,,,,,,,,,,5.433,0.9092773,,,
5.434,1961.62,,,,,10.868,13.17886,,,,,,,,,,,,,,,5.434,0.9090961,,,
5.434,1961.653,,,,,10.869,13.17899,,,,,,,,,,,,,,,5.434,0.9088603,,,
5.435,1961.685,,,,,10.87,13.17914,,,,,,,,,,,,,,,5.435,0.9095584,,,
5.436,1961.717,,,,,10.871,13.1792,,,,,,,,,,,,,,,5.436,0.9095899,,,
5.436,1961.752,,,,,10.873,13.17929,,,,,,,,,,,,,,,5.436,0.9091696,,,
5.437,1961.788,,,,,10.874,13.17947,,,,,,,,,,,,,,,5.437,0.9095346,,,
5.438,1961.823,,,,,10.875,13.17952,,,,,,,,,,,,,,,5.438,0.9091451,,,
5.438,1961.845,,,,,10.877,13.17952,,,,,,,,,,,,,,,5.438,0.908992,,,
5.439,1961.856,,,,,10.878,13.17957,,,,,,,,,,,,,,,5.439,0.9085924,,,
5.44,1961.867,,,,,10.879,13.17963,,,,,,,,,,,,,,,5.44,0.9085637,,,
5.44,1961.876,,,,,10.881,13.17968,,,,,,,,,,,,,,,5.44,0.9088294,,,
5.441,1961.878,,,,,10.882,13.17982,,,,,,,,,,,,,,,5.441,0.9086398,,,
5.442,1961.87,,,,,10.883,13.17995,,,,,,,,,,,,,,,5.442,0.9086004,,,
5.442,1961.862,,,,,10.885,13.18,,,,,,,,,,,,,,,5.442,0.9090073,,,
5.443,1961.856,,,,,10.886,13.18006,,,,,,,,,,,,,,,5.443,0.9088563,,,
5.444,1961.855,,,,,10.887,13.18015,,,,,,,,,,,,,,,5.444,0.9090542,,,
5.444,1961.855,,,,,10.888,13.18022,,,,,,,,,,,,,,,5.444,0.9089277,,,
5.445,1961.854,,,,,10.89,13.1803,,,,,,,,,,,,,,,5.445,0.9091749,,,
5.446,1961.85,,,,,10.891,13.18029,,,,,,,,,,,,,,,5.446,0.9092787,,,
5.446,1961.843,,,,,10.892,13.18036,,,,,,,,,,,,,,,5.446,0.9087433,,,
5.447,1961.836,,,,,10.894,13.18032,,,,,,,,,,,,,,,5.447,0.9088233,,,
5.448,1961.827,,,,,10.895,13.18043,,,,,,,,,,,,,,,5.448,0.9095672,,,
5.448,1961.81,,,,,10.896,13.18056,,,,,,,,,,,,,,,5.448,0.9093564,,,
5.449,1961.79,,,,,10.898,13.18054,,,,,,,,,,,,,,,5.449,0.9090292,,,
5.45,1961.769,,,,,10.899,13.1805,,,,,,,,,,,,,,,5.45,0.9091679,,,
5.45,1961.742,,,,,10.9,13.1805,,,,,,,,,,,,,,,5.45,0.9094597,,,
5.451,1961.711,,,,,10.902,13.18049,,,,,,,,,,,,,,,5.451,0.9094289,,,
5.451,1961.681,,,,,10.903,13.18062,,,,,,,,,,,,,,,5.451,0.9096208,,,
5.452,1961.651,,,,,10.904,13.18072,,,,,,,,,,,,,,,5.452,0.9097846,,,
5.453,1961.628,,,,,10.905,13.18093,,,,,,,,,,,,,,,5.453,0.9097444,,,
5.453,1961.61,,,,,10.907,13.18097,,,,,,,,,,,,,,,5.453,0.9098395,,,
5.454,1961.593,,,,,10.908,13.18094,,,,,,,,,,,,,,,5.454,0.9095065,,,
5.455,1961.588,,,,,10.909,13.18103,,,,,,,,,,,,,,,5.455,0.9095335,,,
5.455,1961.594,,,,,10.911,13.18118,,,,,,,,,,,,,,,5.455,0.9096134,,,
5.456,1961.601,,,,,10.912,13.18117,,,,,,,,,,,,,,,5.456,0.9093962,,,
5.457,1961.606,,,,,10.913,13.18119,,,,,,,,,,,,,,,5.457,0.9090001,,,
5.457,1961.603,,,,,10.915,13.18114,,,,,,,,,,,,,,,5.457,0.909452,,,
5.458,1961.594,,,,,10.916,13.18115,,,,,,,,,,,,,,,5.458,0.9093199,,,
5.459,1961.584,,,,,10.917,13.18109,,,,,,,,,,,,,,,5.459,0.9094255,,,
5.459,1961.573,,,,,10.919,13.1812,,,,,,,,,,,,,,,5.459,0.9093822,,,
5.46,1961.556,,,,,10.92,13.18125,,,,,,,,,,,,,,,5.46,0.9094348,,,
5.461,1961.539,,,,,10.921,13.18126,,,,,,,,,,,,,,,5.461,0.9097049,,,
5.461,1961.522,,,,,10.922,13.18134,,,,,,,,,,,,,,,5.461,0.9095696,,,
5.462,1961.506,,,,,10.924,13.18134,,,,,,,,,,,,,,,5.462,0.9097676,,,
5.463,1961.491,,,,,10.925,13.18131,,,,,,,,,,,,,,,5.463,0.9099078,,,
5.463,1961.477,,,,,10.926,13.18139,,,,,,,,,,,,,,,5.463,0.9097576,,,
5.464,1961.464,,,,,10.928,13.18143,,,,,,,,,,,,,,,5.464,0.9094505,,,
5.465,1961.461,,,,,10.929,13.18146,,,,,,,,,,,,,,,5.465,0.9096961,,,
5.465,1961.459,,,,,10.93,13.18155,,,,,,,,,,,,,,,5.465,0.9090464,,,
5.466,1961.46,,,,,10.932,13.18161,,,,,,,,,,,,,,,5.466,0.908893,,,
5.467,1961.474,,,,,10.933,13.18165,,,,,,,,,,,,,,,5.467,0.9083475,,,
5.467,1961.502,,,,,10.934,13.18172,,,,,,,,,,,,,,,5.467,0.9075131,,,
5.468,1961.53,,,,,10.936,13.18179,,,,,,,,,,,,,,,5.468,0.9076015,,,
5.468,1961.557,,,,,10.937,13.18187,,,,,,,,,,,,,,,5.468,0.9075251,,,
5.469,1961.577,,,,,10.938,13.1819,,,,,,,,,,,,,,,5.469,0.9070622,,,
5.47,1961.593,,,,,10.939,13.18193,,,,,,,,,,,,,,,5.47,0.9075069,,,
5.47,1961.607,,,,,10.941,13.18195,,,,,,,,,,,,,,,5.47,0.9078321,,,
5.471,1961.609,,,,,10.942,13.18204,,,,,,,,,,,,,,,5.471,0.9077526,,,
5.472,1961.586,,,,,10.943,13.18208,,,,,,,,,,,,,,,5.472,0.9076827,,,
5.472,1961.564,,,,,10.945,13.1821,,,,,,,,,,,,,,,5.472,0.9071484,,,
5.473,1961.543,,,,,10.946,13.18208,,,,,,,,,,,,,,,5.473,0.9072602,,,
5.474,1961.529,,,,,10.947,13.18213,,,,,,,,,,,,,,,5.474,0.9070844,,,
5.474,1961.523,,,,,10.949,13.1822,,,,,,,,,,,,,,,5.474,0.9069684,,,
5.475,1961.517,,,,,10.95,13.18229,,,,,,,,,,,,,,,5.475,0.9069512,,,
5.476,1961.51,,,,,10.951,13.18235,,,,,,,,,,,,,,,5.476,0.9072272,,,
5.476,1961.501,,,,,10.953,13.18248,,,,,,,,,,,,,,,5.476,0.9071997,,,
5.477,1961.493,,,,,10.954,13.18263,,,,,,,,,,,,,,,5.477,0.9072533,,,
5.478,1961.484,,,,,10.955,13.18277,,,,,,,,,,,,,,,5.478,0.9069179,,,
5.478,1961.473,,,,,10.956,13.18284,,,,,,,,,,,,,,,5.478,0.9065324,,,
5.479,1961.462,,,,,10.958,13.18286,,,,,,,,,,,,,,,5.479,0.9071455,,,
5.48,1961.451,,,,,10.959,13.18287,,,,,,,,,,,,,,,5.48,0.9067994,,,
5.48,1961.441,,,,,10.96,13.18304,,,,,,,,,,,,,,,5.48,0.9071301,,,
5.481,1961.434,,,,,10.962,13.18317,,,,,,,,,,,,,,,5.481,0.9067982,,,
5.482,1961.427,,,,,10.963,13.18327,,,,,,,,,,,,,,,5.482,0.9068226,,,
5.482,1961.418,,,,,10.964,13.18321,,,,,,,,,,,,,,,5.482,0.9070719,,,
5.483,1961.394,,,,,10.966,13.1833,,,,,,,,,,,,,,,5.483,0.9064699,,,
5.484,1961.358,,,,,10.967,13.18332,,,,,,,,,,,,,,,5.484,0.9067868,,,
5.484,1961.321,,,,,10.968,13.18337,,,,,,,,,,,,,,,5.484,0.9064236,,,
5.485,1961.295,,,,,10.97,13.18342,,,,,,,,,,,,,,,5.485,0.9064589,,,
5.486,1961.281,,,,,10.971,13.18352,,,,,,,,,,,,,,,5.486,0.9063919,,,
5.486,1961.267,,,,,10.972,13.18355,,,,,,,,,,,,,,,5.486,0.906607,,,
5.487,1961.255,,,,,10.973,13.18361,,,,,,,,,,,,,,,5.487,0.9064136,,,
5.487,1961.255,,,,,10.975,13.18361,,,,,,,,,,,,,,,5.487,0.9066899,,,
5.488,1961.279,,,,,10.976,13.18361,,,,,,,,,,,,,,,5.488,0.9066895,,,
5.489,1961.303,,,,,10.977,13.18362,,,,,,,,,,,,,,,5.489,0.9067289,,,
5.489,1961.329,,,,,10.979,13.18367,,,,,,,,,,,,,,,5.489,0.9073845,,,
5.49,1961.357,,,,,10.98,13.18361,,,,,,,,,,,,,,,5.49,0.9078957,,,
5.491,1961.385,,,,,10.981,13.18359,,,,,,,,,,,,,,,5.491,0.9073783,,,
5.491,1961.412,,,,,10.983,13.18357,,,,,,,,,,,,,,,5.491,0.9068633,,,
5.492,1961.441,,,,,10.984,13.18358,,,,,,,,,,,,,,,5.492,0.906799,,,
5.493,1961.471,,,,,10.985,13.18361,,,,,,,,,,,,,,,5.493,0.9077457,,,
5.493,1961.501,,,,,10.987,13.18375,,,,,,,,,,,,,,,5.493,0.9076599,,,
5.494,1961.527,,,,,10.988,13.1838,,,,,,,,,,,,,,,5.494,0.9072875,,,
5.495,1961.55,,,,,10.989,13.18393,,,,,,,,,,,,,,,5.495,0.9074451,,,
5.495,1961.572,,,,,10.99,13.18401,,,,,,,,,,,,,,,5.495,0.9074215,,,
5.496,1961.594,,,,,10.992,13.18405,,,,,,,,,,,,,,,5.496,0.9076282,,,
5.497,1961.615,,,,,10.993,13.18408,,,,,,,,,,,,,,,5.497,0.907654,,,
5.497,1961.633,,,,,10.994,13.18414,,,,,,,,,,,,,,,5.497,0.9074418,,,
5.498,1961.651,,,,,10.996,13.18429,,,,,,,,,,,,,,,5.498,0.9081712,,,
5.499,1961.668,,,,,10.997,13.18433,,,,,,,,,,,,,,,5.499,0.9080276,,,
5.499,1961.683,,,,,10.998,13.18438,,,,,,,,,,,,,,,5.499,0.9078832,,,
5.5,1961.698,,,,,11,13.18443,,,,,,,,,,,,,,,5.5,0.9074925,,,
5.501,1961.713,,,,,11.001,13.18443,,,,,,,,,,,,,,,5.501,0.907217,,,
5.501,1961.717,,,,,11.002,13.18448,,,,,,,,,,,,,,,5.501,0.9075906,,,
5.502,1961.709,,,,,11.004,13.18452,,,,,,,,,,,,,,,5.502,0.9075249,,,
5.503,1961.701,,,,,11.005,13.18449,,,,,,,,,,,,,,,5.503,0.9070824,,,
5.503,1961.694,,,,,11.006,13.1845,,,,,,,,,,,,,,,5.503,0.9074404,,,
5.504,1961.701,,,,,11.007,13.18455,,,,,,,,,,,,,,,5.504,0.907787,,,
5.504,1961.708,,,,,11.009,13.18464,,,,,,,,,,,,,,,5.504,0.9075837,,,
5.505,1961.714,,,,,11.01,13.18474,,,,,,,,,,,,,,,5.505,0.9076566,,,
5.506,1961.72,,,,,11.011,13.18481,,,,,,,,,,,,,,,5.506,0.9076443,,,
5.506,1961.724,,,,,11.013,13.1849,,,,,,,,,,,,,,,5.506,0.9073207,,,
5.507,1961.727,,,,,11.014,13.18495,,,,,,,,,,,,,,,5.507,0.9076536,,,
5.508,1961.73,,,,,11.015,13.18498,,,,,,,,,,,,,,,5.508,0.9076673,,,
5.508,1961.723,,,,,11.017,13.18501,,,,,,,,,,,,,,,5.508,0.9074914,,,
5.509,1961.714,,,,,11.018,13.18509,,,,,,,,,,,,,,,5.509,0.9077742,,,
5.51,1961.706,,,,,11.019,13.18516,,,,,,,,,,,,,,,5.51,0.9078382,,,
5.51,1961.701,,,,,11.021,13.18513,,,,,,,,,,,,,,,5.51,0.9076331,,,
5.511,1961.701,,,,,11.022,13.18517,,,,,,,,,,,,,,,5.511,0.9083642,,,
5.512,1961.7,,,,,11.023,13.18528,,,,,,,,,,,,,,,5.512,0.9084257,,,
5.512,1961.701,,,,,11.024,13.18539,,,,,,,,,,,,,,,5.512,0.9075329,,,
5.513,1961.707,,,,,11.026,13.18555,,,,,,,,,,,,,,,5.513,0.9082544,,,
5.514,1961.715,,,,,11.027,13.1856,,,,,,,,,,,,,,,5.514,0.9079452,,,
5.514,1961.722,,,,,11.028,13.1856,,,,,,,,,,,,,,,5.514,0.9082358,,,
5.515,1961.73,,,,,11.03,13.18564,,,,,,,,,,,,,,,5.515,0.9078768,,,
5.516,1961.74,,,,,11.031,13.18566,,,,,,,,,,,,,,,5.516,0.908147,,,
5.516,1961.751,,,,,11.032,13.18574,,,,,,,,,,,,,,,5.516,0.9085722,,,
5.517,1961.761,,,,,11.034,13.18585,,,,,,,,,,,,,,,5.517,0.9084587,,,
5.518,1961.767,,,,,11.035,13.1859,,,,,,,,,,,,,,,5.518,0.9085918,,,
5.518,1961.772,,,,,11.036,13.18597,,,,,,,,,,,,,,,5.518,0.9087295,,,
5.519,1961.776,,,,,11.038,13.18607,,,,,,,,,,,,,,,5.519,0.9085306,,,
5.52,1961.78,,,,,11.039,13.18614,,,,,,,,,,,,,,,5.52,0.9074723,,,
5.52,1961.77,,,,,11.04,13.1862,,,,,,,,,,,,,,,5.52,0.9073891,,,
5.521,1961.76,,,,,11.041,13.18623,,,,,,,,,,,,,,,5.521,0.9066746,,,
5.521,1961.75,,,,,11.043,13.18631,,,,,,,,,,,,,,,5.521,0.9070111,,,
5.522,1961.739,,,,,11.044,13.18636,,,,,,,,,,,,,,,5.522,0.9071195,,,
5.523,1961.728,,,,,11.045,13.18642,,,,,,,,,,,,,,,5.523,0.9070274,,,
5.523,1961.717,,,,,11.047,13.18651,,,,,,,,,,,,,,,5.523,0.907771,,,
5.524,1961.706,,,,,11.048,13.18661,,,,,,,,,,,,,,,5.524,0.9076582,,,
5.525,1961.706,,,,,11.049,13.18664,,,,,,,,,,,,,,,5.525,0.9071533,,,
5.525,1961.707,,,,,11.051,13.18663,,,,,,,,,,,,,,,5.525,0.9077569,,,
5.526,1961.708,,,,,11.052,13.18661,,,,,,,,,,,,,,,5.526,0.9077814,,,
5.527,1961.699,,,,,11.053,13.18664,,,,,,,,,,,,,,,5.527,0.9069864,,,
5.527,1961.682,,,,,11.055,13.18665,,,,,,,,,,,,,,,5.527,0.9071493,,,
5.528,1961.663,,,,,11.056,13.1867,,,,,,,,,,,,,,,5.528,0.9069666,,,
5.529,1961.645,,,,,11.057,13.18671,,,,,,,,,,,,,,,5.529,0.9068148,,,
5.529,1961.62,,,,,11.058,13.18677,,,,,,,,,,,,,,,5.529,0.907071,,,
5.53,1961.595,,,,,11.06,13.18686,,,,,,,,,,,,,,,5.53,0.9071767,,,
5.531,1961.569,,,,,11.061,13.18687,,,,,,,,,,,,,,,5.531,0.9071736,,,
5.531,1961.547,,,,,11.062,13.18692,,,,,,,,,,,,,,,5.531,0.9078252,,,
5.532,1961.528,,,,,11.064,13.18692,,,,,,,,,,,,,,,5.532,0.9071966,,,
5.533,1961.509,,,,,11.065,13.18702,,,,,,,,,,,,,,,5.533,0.9070757,,,
5.533,1961.49,,,,,11.066,13.1871,,,,,,,,,,,,,,,5.533,0.9069381,,,
5.534,1961.475,,,,,11.068,13.18717,,,,,,,,,,,,,,,5.534,0.9071212,,,
5.535,1961.461,,,,,11.069,13.1872,,,,,,,,,,,,,,,5.535,0.9068346,,,
5.535,1961.448,,,,,11.07,13.1872,,,,,,,,,,,,,,,5.535,0.9071317,,,
5.536,1961.44,,,,,11.072,13.18731,,,,,,,,,,,,,,,5.536,0.9072316,,,
5.537,1961.434,,,,,11.073,13.18747,,,,,,,,,,,,,,,5.537,0.9072386,,,
5.537,1961.429,,,,,11.074,13.18757,,,,,,,,,,,,,,,5.537,0.9072891,,,
5.538,1961.423,,,,,11.075,13.18763,,,,,,,,,,,,,,,5.538,0.9070186,,,
5.538,1961.418,,,,,11.077,13.18766,,,,,,,,,,,,,,,5.538,0.9074534,,,
5.539,1961.413,,,,,11.078,13.18777,,,,,,,,,,,,,,,5.539,0.907374,,,
5.54,1961.408,,,,,11.079,13.18788,,,,,,,,,,,,,,,5.54,0.9076572,,,
5.54,1961.402,,,,,11.081,13.18794,,,,,,,,,,,,,,,5.54,0.9073296,,,
5.541,1961.396,,,,,11.082,13.188,,,,,,,,,,,,,,,5.541,0.9070712,,,
5.542,1961.39,,,,,11.083,13.18805,,,,,,,,,,,,,,,5.542,0.9077695,,,
5.542,1961.384,,,,,11.085,13.1881,,,,,,,,,,,,,,,5.542,0.9077508,,,
5.543,1961.388,,,,,11.086,13.18808,,,,,,,,,,,,,,,5.543,0.9072251,,,
5.544,1961.401,,,,,11.087,13.18812,,,,,,,,,,,,,,,5.544,0.9076751,,,
5.544,1961.414,,,,,11.089,13.18815,,,,,,,,,,,,,,,5.544,0.9078962,,,
5.545,1961.429,,,,,11.09,13.18815,,,,,,,,,,,,,,,5.545,0.9074814,,,
5.546,1961.446,,,,,11.091,13.18817,,,,,,,,,,,,,,,5.546,0.907294,,,
5.546,1961.462,,,,,11.092,13.18824,,,,,,,,,,,,,,,5.546,0.9074998,,,
5.547,1961.479,,,,,11.094,13.1883,,,,,,,,,,,,,,,5.547,0.9078121,,,
5.548,1961.491,,,,,11.095,13.18833,,,,,,,,,,,,,,,5.548,0.9077501,,,
5.548,1961.501,,,,,11.096,13.18836,,,,,,,,,,,,,,,5.548,0.9081346,,,
5.549,1961.511,,,,,11.098,13.18842,,,,,,,,,,,,,,,5.549,0.9079472,,,
5.55,1961.527,,,,,11.099,13.18847,,,,,,,,,,,,,,,5.55,0.9084159,,,
5.55,1961.552,,,,,11.1,13.18851,,,,,,,,,,,,,,,5.55,0.9086205,,,
5.551,1961.578,,,,,11.102,13.18856,,,,,,,,,,,,,,,5.551,0.909345,,,
5.552,1961.604,,,,,11.103,13.18855,,,,,,,,,,,,,,,5.552,0.9089907,,,
5.552,1961.625,,,,,11.104,13.18848,,,,,,,,,,,,,,,5.552,0.908693,,,
5.553,1961.643,,,,,11.106,13.18842,,,,,,,,,,,,,,,5.553,0.9091297,,,
5.554,1961.661,,,,,11.107,13.18843,,,,,,,,,,,,,,,5.554,0.9093684,,,
5.554,1961.67,,,,,11.108,13.18854,,,,,,,,,,,,,,,5.554,0.9092583,,,
5.555,1961.664,,,,,11.109,13.1886,,,,,,,,,,,,,,,5.555,0.9096829,,,
5.555,1961.658,,,,,11.111,13.18864,,,,,,,,,,,,,,,5.555,0.9100218,,,
5.556,1961.652,,,,,11.112,13.1887,,,,,,,,,,,,,,,5.556,0.9098743,,,
5.557,1961.646,,,,,11.113,13.18871,,,,,,,,,,,,,,,5.557,0.9098381,,,
5.557,1961.641,,,,,11.115,13.18874,,,,,,,,,,,,,,,5.557,0.9100539,,,
5.558,1961.636,,,,,11.116,13.18881,,,,,,,,,,,,,,,5.558,0.9103534,,,
5.559,1961.623,,,,,11.117,13.18884,,,,,,,,,,,,,,,5.559,0.9107949,,,
5.559,1961.602,,,,,11.119,13.18889,,,,,,,,,,,,,,,5.559,0.9104432,,,
5.56,1961.58,,,,,11.12,13.18898,,,,,,,,,,,,,,,5.56,0.9104345,,,
5.561,1961.559,,,,,11.121,13.18901,,,,,,,,,,,,,,,5.561,0.9104439,,,
5.561,1961.535,,,,,11.123,13.18898,,,,,,,,,,,,,,,5.561,0.9108844,,,
5.562,1961.51,,,,,11.124,13.189,,,,,,,,,,,,,,,5.562,0.9108235,,,
5.563,1961.485,,,,,11.125,13.1891,,,,,,,,,,,,,,,5.563,0.9106712,,,
5.563,1961.477,,,,,11.126,13.18914,,,,,,,,,,,,,,,5.563,0.9110984,,,
5.564,1961.481,,,,,11.128,13.18918,,,,,,,,,,,,,,,5.564,0.9111415,,,
5.565,1961.485,,,,,11.129,13.18921,,,,,,,,,,,,,,,5.565,0.9113058,,,
5.565,1961.49,,,,,11.13,13.18919,,,,,,,,,,,,,,,5.565,0.9117224,,,
5.566,1961.488,,,,,11.132,13.1892,,,,,,,,,,,,,,,5.566,0.9120755,,,
5.567,1961.477,,,,,11.133,13.18925,,,,,,,,,,,,,,,5.567,0.912298,,,
5.567,1961.466,,,,,11.134,13.18933,,,,,,,,,,,,,,,5.567,0.911691,,,
5.568,1961.45,,,,,11.136,13.18943,,,,,,,,,,,,,,,5.568,0.9123325,,,
5.569,1961.427,,,,,11.137,13.18946,,,,,,,,,,,,,,,5.569,0.9120183,,,
5.569,1961.402,,,,,11.138,13.18949,,,,,,,,,,,,,,,5.569,0.9122165,,,
5.57,1961.379,,,,,11.14,13.18956,,,,,,,,,,,,,,,5.57,0.9122631,,,
5.571,1961.364,,,,,11.141,13.18959,,,,,,,,,,,,,,,5.571,0.9123962,,,
5.571,1961.363,,,,,11.142,13.18972,,,,,,,,,,,,,,,5.571,0.912299,,,
5.572,1961.363,,,,,11.143,13.1898,,,,,,,,,,,,,,,5.572,0.9120846,,,
5.572,1961.367,,,,,11.145,13.18987,,,,,,,,,,,,,,,5.572,0.9119508,,,
5.573,1961.376,,,,,11.146,13.18995,,,,,,,,,,,,,,,5.573,0.9122058,,,
5.574,1961.387,,,,,11.147,13.19003,,,,,,,,,,,,,,,5.574,0.9112012,,,
5.574,1961.398,,,,,11.149,13.19007,,,,,,,,,,,,,,,5.574,0.9108184,,,
5.575,1961.415,,,,,11.15,13.19009,,,,,,,,,,,,,,,5.575,0.9108344,,,
5.576,1961.441,,,,,11.151,13.19008,,,,,,,,,,,,,,,5.576,0.9108083,,,
5.576,1961.468,,,,,11.153,13.19015,,,,,,,,,,,,,,,5.576,0.9111397,,,
5.577,1961.496,,,,,11.154,13.19022,,,,,,,,,,,,,,,5.577,0.9113652,,,
5.578,1961.523,,,,,11.155,13.19016,,,,,,,,,,,,,,,5.578,0.9120805,,,
5.578,1961.551,,,,,11.157,13.1901,,,,,,,,,,,,,,,5.578,0.9115884,,,
